'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,'????,'??????,'UID,'??????,'??????,'????????,'????????,'??????,'??????????,'????????,'cid,'sec_uid
'1,'抚顺广播电视台教育频道,'97358547883,'dy8tblrs7ome,'-,'19,'0,'2020,'2020-03-20 12:14:01,'@Wxb??,'6805953094208208910,'MS4wLjABAAAApgbCxmy0HwrglY5g0ZKE65iPof-Oj4G7Ukm3UPM-C3g,'1,'??????????????????????,'97358547883,'dy8tblrs7ome,'-,'19,'0,'2020,'2020-03-20 12:14:01,'@Wxb??,'6805953094208208910,'MS4wLjABAAAApgbCxmy0HwrglY5g0ZKE65iPof-Oj4G7Ukm3UPM-C3g
'2,'多彩林草,'105244259429,'JLSLCJ,'-,'47,'0,'2020,'2020-03-19 09:23:56,'极端天气突显保护环境的重要性啊[微笑],,,'2,'????????,'105244259429,'JLSLCJ,'-,'47,'0,'2020,'2020-03-19 09:23:56,'??????????????????????????????[????],,
"??????????????????????????????????????????????????????????????????????????????????????????????????[????][????][????]""",'6805909269071544333,'MS4wLjABAAAAlzgrhUk74w2iTNeUhOgHiCaKfjD42d2IEEwv8nQFMwc,,,,,,,,,,,,,,,,,,,,,
'3,'石泉旅游,'97239192701,'sqly2019,'-,'161,'0,'2020,'2020-03-19 05:10:18,'我得吃胖点了,'6805843900083732491,'MS4wLjABAAAAXqvUccDctkp3tTl7yi_AuxVbadkaGxN8HZYYJWjnBKc,'4,'??????????,'92198426653,'dysemhaaxr01,'??,'185,'0,'14,'2020-03-19 04:07:38,'????????????????????????,'6805827754929061901,'MS4wLjABAAAAsyHoHQ3RzN7ao7A04NpjPr7ehTh7dU3p1jWVuMtWrco
'4,'沙漏不复返,'92198426653,'dysemhaaxr01,'女,'185,'0,'14,'2020-03-19 04:07:38,'事实说明，女孩千万不能瘦,'6805827754929061901,'MS4wLjABAAAAsyHoHQ3RzN7ao7A04NpjPr7ehTh7dU3p1jWVuMtWrco,'5,'??????,'97098075454,'888602476,'-,'113,'0,'2020,'2020-03-19 04:06:10,'?????? ??????????????????,'6805827370080780292,'MS4wLjABAAAA_cNAAiGgire85yg_92uLPi_7pF1znFcriUAcGt36FxI
'5,'夏晓宇,'97098075454,'888602476,'-,'113,'0,'2020,'2020-03-19 04:06:10,'哈哈哈 八十斤出门带个铁锤,'6805827370080780292,'MS4wLjABAAAA_cNAAiGgire85yg_92uLPi_7pF1znFcriUAcGt36FxI,'6,'??,'52576317841,'Mm0011b,'??,'323,'0,'20,'2020-03-19 04:06:00,'????????????,'6805827337113305096,'MS4wLjABAAAAKIjPwjYHNE8wJkwJRbnCQ5OqXlSTMCdIt8LqomJWVKs
'6,'秀,'52576317841,'Mm0011b,'女,'323,'0,'20,'2020-03-19 04:06:00,'感觉裤子破了,'6805827337113305096,'MS4wLjABAAAAKIjPwjYHNE8wJkwJRbnCQ5OqXlSTMCdIt8LqomJWVKs,'7,'??????????????,'86544149216,'273578756,'??,'47,'0,'25,'2020-03-19 04:04:23,'??????????????????,'6805826914989899776,'MS4wLjABAAAAysbZSUB4hbPDxm1jIH_R48yqaTxLKB4tf2CKdF0Vbb4
'7,'幼稚园的小男孩,'86544149216,'273578756,'男,'47,'0,'25,'2020-03-19 04:04:23,'告诉你们赶紧找对象,'6805826914989899776,'MS4wLjABAAAAysbZSUB4hbPDxm1jIH_R48yqaTxLKB4tf2CKdF0Vbb4,'8,'??????,'103474821117,'1335092975,'??,'42,'0,'29,'2020-03-19 04:04:15,'????????????????????????[????],'6805826883495395341,'MS4wLjABAAAAqd4vOUWOixtKh0kds61hQICAE6NTaXGfzQgQCZDFKIA
'8,'待在家,'103474821117,'1335092975,'男,'42,'0,'29,'2020-03-19 04:04:15,'最后几下怎么像是自己滚的[捂脸],'6805826883495395341,'MS4wLjABAAAAqd4vOUWOixtKh0kds61hQICAE6NTaXGfzQgQCZDFKIA,'9,'??????,'59359998834,'y949123,'??,'19,'0,'21,'2020-03-19 04:03:13,'@?????? ??????????????,'6805826616766709768,'MS4wLjABAAAA_yM-V6uTXQtswa1ylLXCXvpyzpsNSTnLsrWMfXdiRP4
'9,'满天星,'59359998834,'y949123,'女,'19,'0,'21,'2020-03-19 04:03:13,'@安稳?? 我需要你的保护,'6805826616766709768,'MS4wLjABAAAA_yM-V6uTXQtswa1ylLXCXvpyzpsNSTnLsrWMfXdiRP4,'10,'????????,'108163258112,'1803719293,'??,'11,'0,'22,'2020-03-19 04:02:42,'@??????????,'6805826483438714887,'MS4wLjABAAAAf5l9bgiJFr3mE8rTFMxsxRMXQz3JruBchZDwb9OcUxA
'10,'踮起脚尖,'108163258112,'1803719293,'女,'11,'0,'22,'2020-03-19 04:02:42,'@如如吃不饱,'6805826483438714887,'MS4wLjABAAAAf5l9bgiJFr3mE8rTFMxsxRMXQz3JruBchZDwb9OcUxA,'11,'??(^O^)??,'101263341101,'1122101502,'??,'25,'0,'2020,'2020-03-19 04:00:47,'????????????[????],'6805825984098058255,'MS4wLjABAAAA09oN7yI7jbAQnHmsr0WvhFRu2HVPyp9aybiNq52ZQYs
'11,'└(^O^)┘,'101263341101,'1122101502,'女,'25,'0,'2020,'2020-03-19 04:00:47,'让你们再减肥[酷拽],'6805825984098058255,'MS4wLjABAAAA09oN7yI7jbAQnHmsr0WvhFRu2HVPyp9aybiNq52ZQYs,'12,'????????,'91575511037,'2016492241,'-,'28,'0,'2020,'2020-03-19 04:00:10,'??????????????????????[????][????]??????????????????????????????????[??][??][??],'6805825832762884109,'MS4wLjABAAAAEtiLnv1aIrJPpkd40AwO5Pcj4UTtMo__Mf4bVB1tMmk
'12,'好好表现,'91575511037,'2016492241,'-,'28,'0,'2020,'2020-03-19 04:00:10,'我这两百的多斤的胖子虽[呲牙][呲牙]然笑的有点不道德，但是难得自信一次[耶][耶][耶],'6805825832762884109,'MS4wLjABAAAAEtiLnv1aIrJPpkd40AwO5Pcj4UTtMo__Mf4bVB1tMmk,'13,'??,'71322735081,'892711033,'-,'8,'0,'2020,'2020-03-19 04:00:01,'@Pinson???? ????????????,'6805825788492251151,'MS4wLjABAAAASIJelAgCEUiNnT8kQ-DqCCNqjYIhd8WcIHondyOF_0I
'13,'墨,'71322735081,'892711033,'-,'8,'0,'2020,'2020-03-19 04:00:01,'@Pinson???? 多吃，吹不跑,'6805825788492251151,'MS4wLjABAAAASIJelAgCEUiNnT8kQ-DqCCNqjYIhd8WcIHondyOF_0I,'14,'????????????,'575777609621838,'dyovsylbyjkg,'-,'2,'0,'2020,'2020-03-19 03:58:41,'@A little pig ??????????????????????[????????][????????],'6805825446748569600,'MS4wLjABAAAALed1q5RuLfEo2eBmNcy6JyXQyuA4mnV85t_J3Zgj4g4
'14,'吃布丁的胖丁,'575777609621838,'dyovsylbyjkg,'-,'2,'0,'2020,'2020-03-19 03:58:41,'@A little pig 我是不是要注意一下啦？[泣不成声][泣不成声],'6805825446748569600,'MS4wLjABAAAALed1q5RuLfEo2eBmNcy6JyXQyuA4mnV85t_J3Zgj4g4,'15,'??????????,'91724620774,'1067598681,'??,'16,'0,'0,'2020-03-19 03:58:08,'????????????????????[????],'6805825307367784455,'MS4wLjABAAAAvwB6rHp8UlzsJA6gbwMfy0brpcLmxOeyjYWFvv0x628
'15,'可乐加冰。,'91724620774,'1067598681,'男,'16,'0,'0,'2020-03-19 03:58:08,'这是多少女生的梦想？[泪奔],'6805825307367784455,'MS4wLjABAAAAvwB6rHp8UlzsJA6gbwMfy0brpcLmxOeyjYWFvv0x628,'16,'????????,'58518231031,'1522807107,'??,'7,'0,'28,'2020-03-19 03:57:54,'@??,'6805825242167033868,'MS4wLjABAAAAX59X814iC17Oa0INy7x9tsuvNlse9kXpuZWAIXXkBZY
'16,'媛媛媛??,'58518231031,'1522807107,'女,'7,'0,'28,'2020-03-19 03:57:54,'@孤,'6805825242167033868,'MS4wLjABAAAAX59X814iC17Oa0INy7x9tsuvNlse9kXpuZWAIXXkBZY,'17,'Memory??,'1050727343982183,'dy77tvspdja4,'??,'2,'0,'16,'2020-03-19 03:56:35,'@????????,'6805824896632455180,'MS4wLjABAAAAG4ouGaG4Bw6QrvNHRwE5ztEHJq3mz-wVIxb537B75A0nJDwNdI4fzeSFtxg9x0ut
'17,'Memory??,'1050727343982183,'dy77tvspdja4,'女,'2,'0,'16,'2020-03-19 03:56:35,'@小韩同学,'6805824896632455180,'MS4wLjABAAAAG4ouGaG4Bw6QrvNHRwE5ztEHJq3mz-wVIxb537B75A0nJDwNdI4fzeSFtxg9x0ut,'18,'??????????,'3584030074475163,'lulingmedia,'??,'13,'0,'2020,'2020-03-19 03:56:33,'????????????????????????[????],'6805824887216144396,'MS4wLjABAAAANNFIDJT4ugT-Xi3PC40a1Xdlp-DaLDiSEex3dBRDkvZ-hxZWunPawEqFVIuYU8_H
'18,'鹿羚工作室,'3584030074475163,'lulingmedia,'男,'13,'0,'2020,'2020-03-19 03:56:33,'这就告诉我们穷只能喝风了[捂脸],'6805824887216144396,'MS4wLjABAAAANNFIDJT4ugT-Xi3PC40a1Xdlp-DaLDiSEex3dBRDkvZ-hxZWunPawEqFVIuYU8_H,'19,'????,'98309627590,'13675752072t,'??,'8,'0,'45,'2020-03-19 03:56:14,'??????????????????????????,'6805824814301954059,'MS4wLjABAAAAcrqRHNuG2kr6rji_Hojv0qD5X4mGh0thaPbs3fghi7I
'19,'静心,'98309627590,'13675752072t,'女,'8,'0,'45,'2020-03-19 03:56:14,'有没有男的被吹跑的。我去捡,'6805824814301954059,'MS4wLjABAAAAcrqRHNuG2kr6rji_Hojv0qD5X4mGh0thaPbs3fghi7I,'20,'zhangdaifu,'81039650673,'330445962,'??,'15,'0,'28,'2020-03-19 03:55:17,'????????????:??????????????????,'6805824573972594701,'MS4wLjABAAAAW0_1ORPlY3ZRRKQO4IZ2DgcPq7IA678LDvP41Uh_W88
'20,'zhangdaifu,'81039650673,'330445962,'男,'15,'0,'28,'2020-03-19 03:55:17,'证明了一句话:媳妇都是大风刮来的,'6805824573972594701,'MS4wLjABAAAAW0_1ORPlY3ZRRKQO4IZ2DgcPq7IA678LDvP41Uh_W88,'21,'????????,'60527023185,'601386966,'??,'2,'0,'20,'2020-03-19 03:54:20,'????????@???^,'6805824323677896719,'MS4wLjABAAAAEqRP38rAp-mkyzW4zfgR05EKEFQrcb6wB3jouSxQ6Ok
'21,'乌尔比诺,'60527023185,'601386966,'男,'2,'0,'20,'2020-03-19 03:54:20,'刮不走你@予蒦,'6805824323677896719,'MS4wLjABAAAAEqRP38rAp-mkyzW4zfgR05EKEFQrcb6wB3jouSxQ6Ok,'22,'????????????????,'83932716999,'182468666,'??,'2,'0,'2020,'2020-03-19 03:53:32,'@???????? ????[??],'6805824124548644877,'MS4wLjABAAAACzdvrrOimtKo8nG2qWfFyX8uEByEr_oi6_UMF4TBkdM
'22,'?釉宥有柚又有肉?,'83932716999,'182468666,'女,'2,'0,'2020,'2020-03-19 03:53:32,'@宇文灞灞 安全[赞],'6805824124548644877,'MS4wLjABAAAACzdvrrOimtKo8nG2qWfFyX8uEByEr_oi6_UMF4TBkdM,'23,'????,'91579934939,'363372496,'-,'14,'0,'2020,'2020-03-19 03:51:45,'????????????????????????[????][????]????????????????????????[????][????],'6805823664433463310,'MS4wLjABAAAAxhHEFT5AIrnbur4QahRU040bP0l6UngbD770PrS6FfU
'23,'吉儿,'91579934939,'363372496,'-,'14,'0,'2020,'2020-03-19 03:51:45,'深刻体会到我像风一样自由[捂脸][捂脸]，抱着杆子不敢迈出那一步[笑哭][笑哭],'6805823664433463310,'MS4wLjABAAAAxhHEFT5AIrnbur4QahRU040bP0l6UngbD770PrS6FfU,'24,'????,'52767766058,'neimeng9527,'??,'10,'0,'30,'2020-03-19 03:50:21,'[????]??????????????????????????????????????????????,'6805823304331444232,'MS4wLjABAAAA7cMUZqEipa7jK-6GH4Rr8xaMc-30-oKH-XqTErntkbM
'24,'行者,'52767766058,'neimeng9527,'男,'10,'0,'30,'2020-03-19 03:50:21,'[思考]找男朋友找个胖点的吧，至少还能抓住你不被吹飞了,'6805823304331444232,'MS4wLjABAAAA7cMUZqEipa7jK-6GH4Rr8xaMc-30-oKH-XqTErntkbM,'25,'???????,'98501676948,'964679504,'-,'1,'0,'2020,'2020-03-19 03:49:44,'@??? [????],'6805823142154584078,'MS4wLjABAAAA7e3ocq0axK3gMNQkD1R_JVJCs9RpmbxmmGMk5h4H2k4
'25,'小表妹?,'98501676948,'964679504,'-,'1,'0,'2020,'2020-03-19 03:49:44,'@??? [笑哭],'6805823142154584078,'MS4wLjABAAAA7e3ocq0axK3gMNQkD1R_JVJCs9RpmbxmmGMk5h4H2k4,'26,'???????,'88316456361,'272274455,'??,'7,'0,'22,'2020-03-19 03:49:29,'120??????????????[????][????],'6805823079747993614,'MS4wLjABAAAAnEbDd1dw0fE3zhtqalwADWWPipo_sVa_zTHD_nwchSY
'26,'月半???,'88316456361,'272274455,'女,'7,'0,'22,'2020-03-19 03:49:29,'120斤的我临危不惧[笑哭][笑哭],'6805823079747993614,'MS4wLjABAAAAnEbDd1dw0fE3zhtqalwADWWPipo_sVa_zTHD_nwchSY,'27,'??????.,'59261168583,'888X888X888.,'??,'3,'0,'26,'2020-03-19 03:48:17,'@???????? ??,'6805822765464207375,'MS4wLjABAAAAmNBiqgNXRJLQcGmQSDH8Gp_Ddzu0rhg8kOLgfAOohaw
'27,'??达令.,'59261168583,'888X888X888.,'女,'3,'0,'26,'2020-03-19 03:48:17,'@憨豆、爸 ??,'6805822765464207375,'MS4wLjABAAAAmNBiqgNXRJLQcGmQSDH8Gp_Ddzu0rhg8kOLgfAOohaw,'28,'????,'100504101568,'15272240,'??,'2,'0,'27,'2020-03-19 03:47:07,'?????????????????????? ??????????,'6805822469384568839,'MS4wLjABAAAAj310_9MTSqmO1plOw8qFXKg8PO5GNGoN-oqS9--xhkQ
'28,'耀阳,'100504101568,'15272240,'男,'2,'0,'27,'2020-03-19 03:47:07,'为啥成都的天气这么好啊 阳光明媚的,'6805822469384568839,'MS4wLjABAAAAj310_9MTSqmO1plOw8qFXKg8PO5GNGoN-oqS9--xhkQ,'29,'??,'108151976186,'1804332508,'-,'3,'0,'2020,'2020-03-19 03:45:17,'@??????,'6805821996975603726,'MS4wLjABAAAAJTyZx_iFIEJ90KEk9pm6M76-A0tPOQqsO1Tdvx1hhAk
