word,Valence,Arousal,Dominance
grin,7.4,5.27,6
honest,7.7,5.32,6.24
gripe,3.14,5,4.67
honey,6.73,4.51,5.44
guillotine,2.48,6.56,4.64
honor,7.66,5.9,6.7
guilty,2.63,6.04,3.09
hooker,3.34,4.93,4.73
gun,3.47,7.02,3.53
hope,7.05,5.44,5.52
gymnast,6.35,5.02,5.31
hopeful,7.1,5.78,5.41
habit,4.11,3.95,4.3
horror,2.76,7.21,4.63
hairdryer,4.84,3.71,5.57
horse,5.89,3.89,4.67
hairpin,5.26,3.27,5.05
hospital,5.04,5.98,4.69
hamburger,6.27,4.55,5.32
hostage,2.2,6.76,2.83
hammer,4.88,4.58,4.75
hostile,2.73,6.44,4.85
hand,5.95,4.4,5.35
hotel,6,4.8,5.12
handicap,3.29,3.81,4
house,7.26,4.56,6.08
handsome,7.93,5.95,5.19
hug,8,5.35,5.79
haphazard,4.02,4.07,4.29
humane,6.89,4.5,5.7
happy,8.21,6.49,6.63
humble,5.86,3.74,4.76
hard,5.22,5.12,5.59
humiliate,2.24,6.14,2.6
hardship,2.45,4.76,4.22
humor,8.56,5.5,6.08
hat,5.46,4.1,5.39
hungry,3.58,5.13,4.68
hate,2.12,6.95,5.05
hurricane,3.34,6.83,3.07
hatred,1.98,6.66,4.3
hurt,1.9,5.85,3.33
hawk,5.88,4.39,5.5
hydrant,5.02,3.71,5.53
hay,5.24,3.95,5.37
icebox,4.95,4.17,5.05
headache,2.02,5.07,3.6
idea,7,5.86,6.26
headlight,5.24,3.81,4.88
identity,6.57,4.95,6.4
heal,7.09,4.77,5.79
idiot,3.16,4.21,3.18
health,6.81,5.13,5.83
idol,6.12,4.95,5.37
heart,7.39,6.34,5.49
ignorance,3.07,4.39,4.41
heaven,7.3,5.61,6.15
illness,2.48,4.71,3.21
hell,2.24,5.38,3.24
imagine,7.32,5.98,7.07
helpless,2.2,5.34,2.27
immature,3.39,4.15,4.85
heroin,4.36,5.11,4.8
immoral,3.5,4.98,4.66
hide,4.32,5.28,3.4
impair,3.18,4.04,4.09
highway,5.92,5.16,5.66
impotent,2.81,4.57,3.43
hinder,3.81,4.12,4.21
impressed,7.33,5.42,5.51
history,5.24,3.93,4.83
improve,7.65,5.69,6.08
hit,4.33,5.73,4.88
incentive,7,5.69,5.93
holiday,7.55,6.59,6.3
indifferent,4.61,3.18,4.84
home,7.91,4.21,5.9
industry,5.3,4.47,4.91
infant,6.95,5.05,5.67
kettle,5.22,3.22,5
infatuation,6.73,7.02,4.9
key,5.68,3.7,4.98
infection,1.66,5.03,3.61
kick,4.31,4.9,5.5
inferior,3.07,3.83,2.78
kids,6.91,5.27,5.07
inhabitant,5.05,3.95,5.37
killer,1.89,7.86,4.54
injury,2.49,5.69,3.57
kind,7.59,4.46,5.95
ink,5.05,3.84,4.61
kindness,7.82,4.3,5.67
innocent,6.51,4.21,5.28
king,7.26,5.51,7.38
insane,2.85,5.83,4.12
kiss,8.26,7.32,6.93
insect,4.07,4.07,4.56
kitten,6.86,5.08,6.86
insecure,2.36,5.56,2.33
knife,3.62,5.8,4.12
insolent,4.35,5.38,4.5
knot,4.64,4.07,4.67
inspire,6.97,5,6.34
knowledge,7.58,5.92,6.78
inspired,7.15,6.02,6.67
lake,6.82,3.95,4.9
insult,2.29,6,3.62
lamb,5.89,3.36,4.91
intellect,6.82,4.75,6.3
lamp,5.41,3.8,5.27
intercourse,7.36,7,6.4
lantern,5.57,4.05,5.07
interest,6.97,5.66,5.88
laughter,8.45,6.75,6.45
intimate,7.61,6.98,5.86
lavish,6.21,4.93,5.64
intruder,2.77,6.86,4
lawn,5.24,4,5.37
invader,3.05,5.5,4
lawsuit,3.37,4.93,3.92
invest,5.93,5.12,5.88
lazy,4.38,2.65,4.07
iron,4.9,3.76,5.1
leader,7.63,6.27,7.88
irritate,3.11,5.76,5.03
learn,7.15,5.39,6.34
item,5.26,3.24,5.26
legend,6.39,4.88,5.54
jail,1.95,5.49,3.81
leisurely,6.88,3.8,5.15
jealousy,2.51,6.36,3.8
leprosy,2.09,6.29,4
jelly,5.66,3.7,4.53
lesbian,4.67,5.12,5.35
jewel,7,5.38,5.59
letter,6.61,4.9,5.73
joke,8.1,6.74,6.15
liberty,7.98,5.6,6.29
jolly,7.41,5.57,6.39
lice,2.31,5,3.95
journal,5.14,4.05,5.26
lie,2.79,5.96,3.3
joy,8.6,7.22,6.28
life,7.27,6.02,5.72
joyful,8.22,5.98,6.6
lightbulb,5.61,4.1,5.82
jug,5.24,3.88,5.05
lighthouse,5.89,4.41,5.25
justice,7.78,5.47,6.47
lightning,4.57,6.61,3.67
kerchief,5.11,3.43,5.25
limber,5.68,4.57,5.34
kerosene,4.8,4.34,4.63
lion,5.57,6.2,4.12
ketchup,5.6,4.09,5.29
listless,4.12,4.1,4.14
lively,7.2,5.53,6.09
memories,7.48,6.1,5.88
locker,5.19,3.38,5.36
memory,6.62,5.42,5.11
loneliness,1.61,4.56,2.51
menace,2.88,5.52,4.98
lonely,2.17,4.51,2.95
merry,7.9,5.9,6.64
loser,2.25,4.95,3.02
messy,3.15,3.34,4.75
lost,2.82,5.82,2.86
metal,4.95,3.79,5.38
lottery,6.57,5.36,4.81
method,5.56,3.85,5.67
louse,2.81,4.98,3.57
mighty,6.54,5.61,7.23
love,8.72,6.44,7.11
mildew,3.17,4.08,4.4
loved,8.64,6.38,6.62
milk,5.95,3.68,5.83
loyal,7.55,5.16,6.91
millionaire,8.03,6.14,6.97
lucky,8.17,6.53,6.05
mind,6.68,5,6.37
lump,4.16,4.8,4.32
miracle,8.6,7.65,5.35
luscious,7.5,5.34,5.68
mischief,5.57,5.76,5.56
lust,7.12,6.88,5.49
misery,1.93,5.17,2.55
luxury,7.88,4.75,6.4
mistake,2.86,5.18,3.86
machine,5.09,3.82,5.23
mobility,6.83,5,6.43
mad,2.44,6.76,5.86
modest,5.76,3.98,4.96
madman,3.91,5.56,4.79
mold,3.55,4.07,4.33
maggot,2.06,5.28,4.03
moment,5.76,3.83,4.81
magical,7.46,5.95,5.73
money,7.59,5.7,6.25
mail,6.88,5.63,5.67
month,5.15,4.03,4.85
malaria,2.4,4.4,3.22
moody,3.2,4.18,4.39
malice,2.69,5.86,4.74
moral,6.2,4.49,5.9
man,6.73,5.24,5.53
morbid,2.87,5.06,4.34
mangle,3.9,5.44,4.61
morgue,1.92,4.84,3.61
maniac,3.76,5.39,4.22
mosquito,2.8,4.78,4.51
manner,5.64,4.56,5.05
mother,8.39,6.13,5.74
mantel,4.93,3.27,4.95
mountain,6.59,5.49,5.46
manure,3.1,4.17,4.67
movie,6.86,4.93,5
market,5.66,4.12,5.27
mucus,3.34,3.41,4.8
massacre,2.28,5.33,3.5
muddy,4.44,4.13,4.73
masterful,7.09,5.2,7.18
muffin,6.57,4.76,5.51
masturbate,5.45,5.67,5.63
murderer,1.53,7.47,3.77
material,5.26,4.05,5.12
muscular,6.82,5.47,6.58
measles,2.74,5.06,4.13
museum,5.54,3.6,5.32
medicine,5.67,4.4,4.7
mushroom,5.78,4.72,5.52
meek,3.87,3.8,3.67
music,8.13,5.32,6.39
melody,7.07,4.98,5.46
mutation,3.91,4.84,4.07
mutilate,1.82,6.41,3.41
orchestra,6.02,3.52,5.17
mystic,6,4.84,5.52
orgasm,8.32,8.1,6.83
naked,6.34,5.8,6
outdoors,7.47,5.92,6.27
name,5.55,4.25,5.16
outrage,3.52,6.83,5.26
narcotic,4.29,4.93,4.44
outstanding,7.75,6.24,6.4
nasty,3.58,4.89,5
overcast,3.65,3.46,4.2
natural,6.59,4.09,5.57
overwhelmed,4.19,7,3.89
nature,7.65,4.37,4.95
owl,5.8,3.98,5.82
nectar,6.9,3.89,4.54
pain,2.13,6.5,3.71
needle,3.82,5.36,3.95
paint,5.62,4.1,5.75
neglect,2.63,4.83,3.85
palace,7.19,5.1,5.69
nervous,3.29,6.59,3.56
pamphlet,4.79,3.62,4.63
neurotic,4.45,5.13,4.41
pancakes,6.08,4.06,5.76
news,5.3,5.17,4.6
panic,3.12,7.02,3.2
nice,6.55,4.38,5.58
paper,5.2,2.5,4.47
nightmare,1.91,7.59,3.68
paradise,8.72,5.12,6.03
nipple,6.27,5.56,5.57
paralysis,1.98,4.73,2.56
noisy,5.02,6.38,4.93
part,5.11,3.82,4.75
nonchalant,4.74,3.12,4.31
party,7.86,6.69,5.83
nonsense,4.61,4.17,4.9
passage,5.28,4.36,5.02
noose,3.76,4.39,4.17
passion,8.03,7.26,6.13
nourish,6.46,4.29,5.8
pasta,6.69,4.94,5.8
nude,6.82,6.41,5.96
patent,5.29,3.5,4.9
nuisance,3.27,4.49,4.36
patient,5.29,4.21,4.9
nun,4.93,2.93,4.93
patriot,6.71,5.17,5.9
nurse,6.08,4.84,4.84
peace,7.72,2.95,5.45
nursery,5.73,4.04,5.18
penalty,2.83,5.1,3.95
obesity,2.73,3.87,3.74
pencil,5.22,3.14,4.78
obey,4.52,4.23,4.26
penis,5.9,5.54,5.92
obnoxious,3.5,4.74,5.39
penthouse,6.81,5.52,6.52
obscene,4.23,5.04,4.48
people,7.33,5.94,6.14
obsession,4.52,6.41,4.77
perfection,7.25,5.95,6.71
ocean,7.12,4.95,5.53
perfume,6.76,5.05,5.93
odd,4.82,4.27,4.77
person,6.32,4.19,5.35
offend,2.76,5.56,3.73
pervert,2.79,6.26,4.72
office,5.24,4.08,5.59
pest,3.13,5.62,5.29
opinion,6.28,4.89,5.53
pet,6.79,5.1,5.85
optimism,6.95,5.34,6.61
phase,5.17,3.98,4.65
option,6.49,4.74,6.34
pie,6.41,4.2,5.35
pig,5.07,4.2,5.34
quality,6.25,4.48,5.64
pillow,7.92,2.97,4.56
quarrel,2.93,6.29,4.02
pinch,3.83,4.59,4.76
quart,5.39,3.59,5.2
pistol,4.2,6.15,5.05
queen,6.44,4.76,5.49
pity,3.37,3.72,4.12
quick,6.64,6.57,6.57
pizza,6.65,5.24,5.69
quiet,5.58,2.82,4.42
plain,4.39,3.52,4.71
rabbit,6.57,4.02,6.08
plane,6.43,6.14,4.78
